Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Full_Covered,Partial_Covered,Diff_URL,Diff_Files,Treat_PC_As_Full
fastjson2,jvm,20230610,37c584fbb9c71bc09aff95b92fe7b50314fdaed3,c0ee65c0290f15d3c912b1d4f2339f9832fc7e8d,45,7,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONPathSegment.java;core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplList.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplMap.java,True
fastjson2,jvm,20230620,bbc7e7be3dd8b7a5b9fd1e5692459631f7b4d95c,d5049ee1f990d7bab441dd33a0b64d98f3639543,108,1,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONPathSegment.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBean.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java,True
fastjson2,jvm,20230515,ed66f95fb63bea88233e08a7888e58fd110c16cd,8c166135181fdba3a5eb96c5d471d8889bcef7fa,1313,152,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/util/DateUtils.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java,True
fastjson2,jvm,20230723,11fbf5609886343215069688440100763f34fcad,2a9cc705235f17118d2903e825d3be6144cd29cb,9,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONPathFilter.java,True
fastjson2,jvm,20230518,39a41a3b30314db8e3ce0aa69a7629b12fa1ef1a,1bb962e2e74c211fd258d9afb13229270cdbdcb8,885,380,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONPath.java;core/src/main/java/com/alibaba/fastjson2/JSONPathMulti.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterPretty.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/util/DoubleToDecimal.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java,True
fastjson2,jvm,20230520,d6d852c9f630f8c7c2b66804fa62b3c0380e8efb,ecd9964c55a24d49e1cf175a64f371173903f694,100,36,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONFactory.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBaseModule.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplList.java;core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java;core/src/main/java/com/alibaba/fastjson2/util/DoubleToDecimal.java;core/src/main/java/com/alibaba/fastjson2/util/JDKUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterBaseModule.java,True
fastjson2,jvm,20230805,08e8cd18cc4a6fe8fb265cdd0430a98fbe3f578e,f451e1caebc2b145a64637e203e7216af248b866,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20230709,ba11876609adeb36c13bcf475a4e5ec90c085d61,ab6cd356fed9ea33ff167bf2552d95511537b554,10,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java,True
fastjson2,jvm,20230629,93eee1d126159214f5aa0cedb75ba26c1fd767bf,af0f79b0495acdbc3c63194685c2805647760fa5,42,8,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterInt32.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20230326,12cd26a63566c49642c804150db1bb62e14a379c,b66b0681db2f9bd16b58850fac8a5f9321b63ba1,69,21,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/function/impl/ToBigDecimal.java;core/src/main/java/com/alibaba/fastjson2/function/impl/ToBigInteger.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderObjectField.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBaseModule.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterAdapter.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterBaseModule.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreator.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterProvider.java,True
fastjson2,jvm,20230710,cfe3e92ce77f25120bdc7211b007509ab64a6144,ba11876609adeb36c13bcf475a4e5ec90c085d61,16,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/SymbolTable.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderList.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectArrayReader.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplList.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplMap.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplObject.java,True
fastjson2,jvm,20230612,b20fe725ae564891ebd801b22debd716729a0458,7d86639d7fc2cec479968cc72d093220e4d47bdc,24,1,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSON.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader.java,True
fastjson2,jvm,20230414,4fed78aff5279043b5b4dedee799d5da6483eb80,fdd467daab1d3298a5c0e8df4fd5fd616910c3df,155,41,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONPathSegmentIndex.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONBUF.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/util/JDKUtils.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterEnum.java,True
fastjson2,jvm,20230721,357735aa7a5f01b2b1e25cf07edeede13d9a4da6,dfc911471174c788130b8837c83f99ae9991b7fe,115,1,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java,True
fastjson2,jvm,20230718,4682e33f6c0ab1be7990e723486b02aa404c620b,474cc1917ec397e5fd5485c1c97f2388a6f6a97f,17,2,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSON.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONWriter.java,True
fastjson2,jvm,20230811,f7d91ae3d003f185151feea380f9319df2610c17,af9a75c5cde1c298f5453a4c13e1cd44f05af8d0,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20230524,3c2206c604520045b422a14069688de798fa5807,47639a6170d0ecd612bfaefd96934dddea2260f1,642,126,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReader.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterBoolean.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterEnum.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20230516,6cdf08c56c5ea77ec144674786f7210d1ba14bbb,ed66f95fb63bea88233e08a7888e58fd110c16cd,865,35,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONFactory.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/util/DateUtils.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20230812,3fb60bfd113a62a01c62eadf6b7559c2072d06ca,f7d91ae3d003f185151feea380f9319df2610c17,1,1,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java,True
fastjson2,jvm,20230730,a4ec98810953218280a5eb8f8f85ea66c7269513,d7c167df914e7752188c13eef127c2dde95d5f03,24,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSON.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderProvider.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterBaseModule.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterProvider.java,True
fastjson2,jvm,20230708,ab6cd356fed9ea33ff167bf2552d95511537b554,097f637c018436218a6db7529e1c15dfe6ad4c8d,41,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSON.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java,True
fastjson2,jvm,20230823,daf48732d4e46b03a84f00e4c8460328059716f0,f9188878a3fa76a1f6901e668a89e45d1b33ca41,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20230807,09c3e0449f75abb135290fa054497c03237496f3,36c7b9eb6654bd4af757a121afec0d47719a28fe,27,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBaseModule.java,True
fastjson2,jvm,20230826,64409f01ecbafd5634cfaeab43cd86981901d3e8,c7ec162f3282fc6c7fea3a8ae5084272adf17a4b,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20230727,59c7c767f8eae161d96427a78da12ebae7bf8473,6d5ceb3690fb20171a383575bf0d5bf84ccb34ef,87,9,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplMap.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterList.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20230809,4ca4fcef9f86c430f6caf4f9b2a5d3157252a7cb,09c3e0449f75abb135290fa054497c03237496f3,49,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/ConstructorFunction.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBaseModule.java;core/src/main/java/com/alibaba/fastjson2/util/KotlinUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterBaseModule.java,True
fastjson2,jvm,20230418,fc07dbf58e43f0e560bcca77deb01ff15e03a75e,e0a3d9fd7e92898400ec43ae65f1544b731b9fb6,732,202,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONObject.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBaseModule.java;core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java;core/src/main/java/com/alibaba/fastjson2/util/DynamicClassLoader.java;core/src/main/java/com/alibaba/fastjson2/util/RyuDouble.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterBaseModule.java,True
fastjson2,jvm,20230909,964be052c48a6039b2c8eb4a596f223b6410bf4e,afac453cf40598f63ae1c5c71a065217e55b091f,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20230912,d9024ded721ec349ecbc35194246ff8f8725f143,fe1af6dc02370cffd03d7a78167318b4cd1270f4,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20230817,ffd7cb6b9c7469c6d3af594f5a362ddc863cebc3,fbaec0b13a77ed1bc140c90c525535a6f144f49d,13,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/util/DateUtils.java,True
fastjson2,jvm,20230607,b0503646f624de0278ed2cbb503063686a4658fd,0930b7c49f8ec9aae3de279028b092dffb338140,158,4,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSON.java;core/src/main/java/com/alibaba/fastjson2/JSONPathParser.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReader.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderAdapter.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBaseModule.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplList.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplMap.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java;core/src/main/java/com/alibaba/fastjson2/util/MapMultiValueType.java,True
fastjson2,jvm,20230910,fe1af6dc02370cffd03d7a78167318b4cd1270f4,964be052c48a6039b2c8eb4a596f223b6410bf4e,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20230908,afac453cf40598f63ae1c5c71a065217e55b091f,164893408f187f4a4f073b1b6071c3a4f54715de,1,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplList.java,True
fastjson2,jvm,20230915,07f661d8afbb3e40182125a3715bdcd273049999,9fd88d28d7ddd5e3bb017aa737c6f21c9c4d3a55,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20230804,f451e1caebc2b145a64637e203e7216af248b866,a4ec98810953218280a5eb8f8f85ea66c7269513,126,6,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/support/csv/CSVWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/support/csv/CSVWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java,True
fastjson2,jvm,20230401,d882688052b5ef6053df9ea3ad19325cc3dcbc4c,3b732eab6a5a72cbb9dde465fdd7c7b556586fc0,35,4,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONArray.java;core/src/main/java/com/alibaba/fastjson2/JSONObject.java;core/src/main/java/com/alibaba/fastjson2/JSONPathSegmentIndex.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBaseModule.java;core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplBigDecimal.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterPrimitiveImpl.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterProvider.java,True
fastjson2,jvm,20230409,b4490bf78f9ea01680494c28aa01ce94c4c1c8e8,82910aab073615fb517efc8f8c9406514b049ef4,315,6,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONArray.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/internal/asm/ASMUtils.java;core/src/main/java/com/alibaba/fastjson2/reader/ByteArrayValueConsumer.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderProvider.java;core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java;core/src/main/java/com/alibaba/fastjson2/util/Fnv.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterList.java,True
fastjson2,jvm,20230825,c7ec162f3282fc6c7fea3a8ae5084272adf17a4b,daf48732d4e46b03a84f00e4c8460328059716f0,15,5,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplList.java,True
fastjson2,jvm,20230509,e45357ebc5fdaafb8a25160e9d5ade97ac442ccd,a44903acdddad2e61f24f81c601a3ef2247cecce,255,44,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSON.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterPretty.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplList.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplMap.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplObject.java;core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java,True
fastjson2,jvm,20230913,8953c189776b9dfc99502fca4b9605a702dc5ecc,d9024ded721ec349ecbc35194246ff8f8725f143,2,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/support/csv/CSVReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/support/csv/CSVReaderUTF8.java,True
fastjson2,jvm,20230919,0796a9bd0c241e2812a4005ac996ea778f65ab01,de09ea25b71d864cbeb15fdb7f8d85c53a9ed699,2,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderCollectionFieldReadOnly.java,True
fastjson2,jvm,20230501,74e0b373e7c31b13867bddad26e580e78f83237e,7072151192742790187ea4c9b5854543024b1493,264,44,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSON.java;core/src/main/java/com/alibaba/fastjson2/JSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONFactory.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONBUF.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterPretty.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16JDK8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16JDK8UF.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8JDK9.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterEnum.java,True
